Date,Open,High,Low,Close,Adj Close,Volume,short_mavg,long_mavg,MA30,MA90,EMA10,EMA30,ROC10,ROC30,MOM10,MOM30,TwitterSentiment,signal
2018-01-18,89.800003,90.669998,89.660004,90.099998,86.163002,24159700,89.253999,87.14599985,86.26733313,81.59688904,88.59290002,86.60997657,3.432438257,10.43020274,3.75,9.019996,-0.908642605,1
2018-01-19,90.139999,90.610001,89.660004,90,86.067368,36875000,89.6379986,87.35449975,86.5476666,81.76622236,88.84873638,86.82868776,2.052384578,8.721914819,2.889999,8.410004,-0.875177383,1
2018-01-22,90,91.620003,89.739998,91.610001,87.607018,23601600,90.0399992,87.65899995,86.842,81.95433348,89.35078449,87.13715958,3.772091117,11.05588947,3.419999,8.830002,-0.431006983,1
2018-01-23,91.900002,92.300003,91.540001,91.900002,87.884354,23412800,90.75,87.97900005,87.1556668,82.13977796,89.81427859,87.44443974,4.171390794,9.196765247,3.620003,9.410004,-0.992378145,1
2018-01-24,92.550003,93.43,91.580002,91.82,87.807838,33277500,91.0860002,88.29449995,87.411,82.32922243,90.17895521,87.72673395,4.554771123,7.73201545,3.599999,7.659996,-0.995432734,1
2018-01-25,92.470001,93.239998,91.93,92.330002,88.29557,26383200,91.532001,88.64099995,87.64766663,82.51833359,90.57005462,88.02371899,4.825158837,7.887356675,4.510002,7.099999,-0.306866427,1
2018-01-29,95.139999,95.449997,93.720001,93.919998,89.816078,31569900,92.806,89.46849975,88.21599983,82.93366681,91.69830037,88.76843645,6.304470997,10.89856628,4.32,8.57,-0.023812488,1
2018-01-30,93.300003,93.660004,92.099998,92.739998,88.687645,38635100,92.9739992,89.8284996,88.48433303,83.13144454,91.88769994,89.02466623,2.884400964,6.781807871,4.39,8.049996,0.000281304,1
2018-01-31,93.75,95.400002,93.510002,95.010002,90.858444,48756300,93.6119996,90.28149985,88.75633317,83.36255569,92.45539122,89.41081692,5.449505115,9.990744732,4.870003,8.160004,-0.436306655,1
2018-02-01,94.790001,96.07,93.580002,94.260002,90.141228,47227900,93.9979996,90.67700005,89.019,83.58311122,92.78350227,89.72366757,4.733335556,9.821740421,4.160004,7.880005,-0.068403125,1
2018-02-02,93.639999,93.970001,91.5,91.779999,87.769577,47867800,93.5419998,90.91049995,89.21733323,83.78888897,92.60104713,89.85633411,0.185567076,7.319927759,1.779999,5.949997,-0.011021703,1
2018-02-05,90.559998,93.239998,88,88,84.15477,51031500,92.3580002,90.90099985,89.3,83.95266672,91.76449311,89.73657062,-4.243745283,2.923976608,-3.610001,2.480003,-0.030068099,1
2018-02-06,86.889999,91.480003,85.25,91.330002,87.339241,67998600,92.076001,91.0535,89.4943334,84.14688899,91.68549472,89.83937265,-0.533650621,6.806221335,-0.57,5.830002,-0.008584648,1
2018-02-07,90.489998,91.769997,89.199997,89.610001,85.694405,41107600,90.9960008,91.123,89.63100003,84.32177786,91.30813223,89.82457448,-2.945955747,4.929741102,-2.209999,4.099999,-0.048213571,0
2018-02-08,89.709999,89.879997,84.760002,85.010002,81.295418,55628700,89.1460008,90.9825001,89.61800003,84.43866679,90.16301764,89.5139569,-9.621514132,-0.816704011,-7.32,-0.39,0.715359807,0
2018-02-09,86.300003,88.93,83.830002,88.18,84.326889,63499100,88.426001,90.9875,89.7003334,84.58944456,89.80246898,89.42789516,-6.111582328,2.869807479,-5.879998,2.470001,0.715359807,0
2018-02-12,88.739998,89.779999,87.93,89.129997,85.235382,35720300,88.6520004,90.96399995,89.81399993,84.75466672,89.68020135,89.40867593,-3.892604138,4.196862238,-4.790001,3.409996,0.996668756,0
2018-02-13,88.93,90,87.800003,89.830002,85.904808,26407700,88.3520004,91.03800015,89.95699997,84.92288894,89.70743783,89.43585825,-5.452057563,4.514258447,-2.909996,4.290001,-0.972174823,0
2018-02-14,88.510002,90.989998,88.410004,90.809998,87.249916,34960900,88.5919998,91.0715001,90.119,85.0877778,89.90790332,89.52451243,-3.660093281,5.165026176,-4.200004,4.860001,0.124540448,0
2018-02-15,91.209999,92.720001,90.620003,92.660004,89.02739,27823900,90.1220002,91.1995004,90.32933353,85.27288896,90.40828526,89.72680221,0.958820015,6.371258106,-1.599998,6.310006,-0.986030698,0
2018-02-20,91.480003,93.059998,91.010002,92.720001,89.085037,30911700,91.604001,91.3550004,90.64333347,85.63000006,91.06538122,90.05710793,1.521952228,5.029454067,4.720001,4.529999,-0.879562587,1
2018-02-21,92.980003,93.360001,91.489998,91.489998,87.903244,26922500,91.9360002,91.3345002,90.75033343,85.7974445,91.14258427,90.14955245,2.097976765,3.706639042,0.159996,3.209999,-0.988494337,1
2018-02-22,92.050003,92.730003,91.360001,91.730003,88.133842,24392800,92.1200012,91.33000035,90.8673335,85.95977783,91.24938768,90.251517,7.904953349,4.452292189,2.120002,3.510002,-0.899877146,1
2018-02-26,94.400002,95.449997,94.25,95.419998,91.679169,30199800,93.0839996,91.48450015,91.31999997,86.34133334,92.42578778,90.81482368,7.057108955,6.495535859,7.239998,7.339996,0.245031099,1
2018-02-27,95.739998,95.839996,94.199997,94.199997,90.507004,25869100,93.3799988,91.4985001,91.47333327,86.52588891,92.74837128,91.03322196,4.864738843,6.621391208,5.07,4.599999,-0.930844128,1
2018-02-28,94.839996,95.709999,93.629997,93.769997,90.093872,31167300,93.8359986,91.55000005,91.6539999,86.70544442,92.93412141,91.20978809,3.259551883,4.02706683,3.939995,5.419999,-0.529995084,1
2018-03-07,93.160004,93.940002,92.43,93.860001,90.180336,26716100,93.3440002,91.86699985,92.08633327,87.52411108,93.25046679,91.82357653,2.322029794,2.221739272,2.370003,1.959999,-0.999495029,1
2018-03-08,94.269997,95.099998,93.769997,94.43,90.727989,25887800,93.6600006,92.1079998,92.17333327,87.69822217,93.46492737,91.99173288,0.393368071,2.274448126,2.699997,2.61,-0.933292568,1
2018-03-09,95.290001,96.540001,95,96.540001,92.755272,36937300,94.3580002,92.68449975,92.31366657,87.83966664,94.02403167,92.28516953,1.173761291,2.636618172,2.480003,4.209999,-0.075865149,1
2018-03-12,96.5,97.209999,96.040001,96.769997,92.97625,26073700,94.9839998,93.1139996,92.40399987,87.98277773,94.52329809,92.57451324,2.728237879,3.034496445,1.349999,2.709999,0.715359807,1
2018-03-14,95.120003,95.410004,93.5,93.849998,90.170731,32132000,95.2,93.57899975,92.4573334,88.22611109,94.38402623,92.76758142,1.077005947,-1.220928298,0.080001,1.11,0.994327486,1
2018-03-19,93.739998,93.900002,92.110001,92.889999,89.24836,33344100,93.9859998,93.8889995,92.47799987,88.54844436,94.1196803,92.96581779,-0.460781183,5.556817045,-0.75,1.11,0.975548625,1
2018-03-20,93.050003,93.769997,93,93.129997,89.478951,23075200,93.7299984,93.9094993,92.64899977,88.6468888,93.93973788,92.97640999,-0.777758355,1.970869332,-0.190003,5.129997,-0.42501241,0
2018-03-21,92.93,94.050003,92.209999,92.480003,88.854446,24457100,93.4559994,93.95899955,92.68733313,88.73488886,93.67433154,92.94438374,-2.065018532,3.202769744,-1.379998,1.150001,-0.982253939,0
2018-03-22,91.269997,91.75,89.660004,89.790001,86.269905,38604700,92.5779996,93.86199945,92.69333313,88.79822224,92.96808962,92.74087517,-6.991920375,5.622866589,-4.639999,0.18,-0.024448991,0
2018-03-23,89.5,90.459999,87.080002,87.18,83.76223,44068900,91.094,93.51799955,92.7656664,88.83499999,91.91570969,92.38210903,-9.910093311,-1.134044001,-9.360001,2.169998,-0.107898682,0
2018-03-26,90.610001,94,90.400002,93.779999,90.10347,56396800,91.272,93.4359996,92.95233303,88.94444442,92.25467138,92.47229548,-0.66730746,5.21710104,-2.989998,5.599999,0.465493232,0
2018-03-27,94.940002,95.139999,88.510002,89.470001,85.962448,56569000,90.5400008,93.1994998,92.9636665,89.00466662,91.74836768,92.27859906,-4.667018746,-0.40075809,-4.940003,0.340004,-0.016781837,0
2018-03-28,89.82,91.230003,88.870003,89.389999,85.885574,52501100,89.922,92.9804999,92.94899973,89.0758888,91.31957337,92.09223777,-5.086006583,-1.563703371,-4.459999,-0.440003,-0.993967354,0
2018-03-29,90.18,92.290001,88.400002,91.269997,87.691879,45867500,90.2179992,92.90149985,92.96433303,89.16555547,91.31055949,92.03918998,-3.520085698,-1.500115411,-2.910003,0.459999,0.95821017,0
2018-04-04,87.849998,92.760002,87.730003,92.330002,88.710327,35560000,90.2439988,92.42899965,92.73699947,89.40899987,90.91816504,91.71868287,-0.162198308,0.918137521,-0.799995,-0.389999,0.940499157,0
2018-04-05,92.440002,93.07,91.400002,92.379997,88.758362,29771900,90.8419984,92.35499945,92.7666661,89.51199982,91.18395267,91.7613483,2.88450381,0.708594766,-0.100006,0.889999,0.257988771,0
2018-04-06,91.489998,92.459999,89.480003,90.230003,86.692642,38026000,90.6339996,92.1449996,92.7166661,89.58944428,91.01050727,91.66255183,3.498512273,-4.071863791,0.440002,-1.5,0.886074364,0
2018-04-09,91.040001,93.169998,90.620003,90.769997,87.211479,31533900,91.0839996,91.8564994,92.6069994,89.66611088,90.96677813,91.60496764,-3.209641749,-4.873193353,3.589997,-3.290001,-0.13344419,0
2018-04-10,92.389999,93.279999,91.639999,92.879997,89.238754,26812000,91.7179992,91.6619994,92.5223327,89.75499977,91.31463611,91.6872276,3.811328894,-1.40127393,-0.900002,-2.540001,0.327891866,1
2018-04-11,92.010002,93.290001,91.480003,91.860001,88.258743,24872100,91.623999,91.53449925,92.44433283,89.84966649,91.41379336,91.69837427,2.763174883,-2.036894594,2.39,-2.339996,-0.880535007,1
2018-04-12,92.43,94.160004,92.43,93.580002,89.911316,26758900,91.864,91.52099945,92.43799967,89.95422209,91.80764948,91.81976961,2.530957682,0.786218649,4.190003,-0.189995,-0.891117811,1
2018-04-13,94.050003,94.18,92.440002,93.080002,89.430923,23346100,92.4339998,91.46599955,92.44566647,90.05222209,92.0389863,91.90107493,5.151384043,0.032239655,1.810005,0.230004,-0.931711495,1
2018-04-16,94.07,94.660004,93.419998,94.169998,90.47818,20288100,93.114,91.44449955,92.48299963,90.19766649,92.42644297,92.04745706,4.971574016,0.565996375,5.650001,1.119995,0.855333706,1
2018-04-17,95,96.540001,94.879997,96.07,92.303688,26771000,93.7520006,91.6034996,92.56399967,90.35855542,93.08890789,92.30697596,4.050685497,2.94684955,6.360001,2.430001,0.041451409,1
2018-04-18,96.220001,96.720001,95.519997,96.440002,92.659195,21043300,94.6680008,91.76899985,92.66799973,90.51033323,93.69819773,92.5736228,4.394896224,2.748775807,4.11,3.120002,-0.132512957,1
2018-04-19,96.440002,97.07,95.339996,96.110001,92.342125,23552500,95.1740006,91.95049975,92.74299973,90.6616666,94.13670741,92.80177623,6.516677163,1.779096685,3.730004,2.25,-0.574397251,1
2018-04-20,95.910004,96.110001,94.050003,95,91.275635,31154400,95.5580002,92.2109997,92.76199973,90.782111,94.2936697,92.94359712,4.660133458,-1.595194721,4.769997,0.57,-0.740085244,1
2018-04-23,95.739998,96.290001,94.629997,95.349998,91.611923,22331800,95.7940002,92.6194996,92.72233297,90.89455539,94.48572939,93.09884879,2.659346554,-1.467395933,4.580001,-1.190003,-0.442566589,1
2018-04-24,96.239998,96.470001,92.410004,93.120003,89.469337,34524800,95.2040008,92.5864998,92.6006665,90.97833318,94.2374155,93.10021358,1.371654677,-1.366381681,0.240006,-3.649994,-0.511124671,1
2018-04-25,93.300003,93.300003,90.279999,92.309998,88.691101,33729300,94.378,92.72849965,92.5306663,91.05566651,93.88697596,93.04923193,-1.357131837,-1.640916391,0.449997,-2.100006,-0.311193566,1
2018-04-26,93.550003,95.150002,93.099998,94.260002,90.564659,42529000,94.0080002,92.9719998,92.5443331,91.16199984,93.95479887,93.12734613,1.267726659,0.084945848,0.68,0.410004,-0.44802855,1
2018-04-27,97.599998,97.900002,93.910004,95.82,92.063492,48272800,94.1720002,93.19949995,92.59899977,91.26166653,94.29392635,93.30106573,1.752152527,1.289642733,2.739998,1.64,-0.010542884,1
2018-04-30,96.330002,96.400002,93.150002,93.519997,89.853653,41523600,93.806,93.44949995,92.56299973,91.34099987,94.15321192,93.31519033,-2.654317685,0.678219407,-0.650001,-1.080001,-0.53111285,1
2018-05-02,94.989998,95.169998,93.190002,93.510002,89.844063,27471000,94.4220002,93.773,92.64599993,91.53166657,94.16223314,93.42944349,-2.705232518,1.113753208,-2.93,0.380005,-0.932236572,1
2018-05-03,92.959999,94.93,92.449997,94.07,90.382095,31142500,94.3839998,93.85750015,92.69899983,91.62688879,94.14546348,93.47076971,-0.978947368,4.766676637,-2.040001,1.589997,-0.136203304,1
2018-05-04,93.32,95.370003,92.919998,95.160004,91.429367,22531300,94.2520006,94.1040002,92.87799993,91.73411103,94.32992539,93.57975257,-0.199259574,9.153480156,0.160004,5.370003,-0.471585736,1
2018-05-07,95.169998,96.709999,95.099998,96.220001,92.447807,24242000,94.7920014,94.3765004,93.1793333,91.85433324,94.6735755,93.75009118,3.329035546,2.60183624,0.870003,9.040001,-0.999166831,1
2018-05-08,95.849998,96.160004,95.059998,95.809998,92.053879,23484600,94.954001,94.52300045,93.24699993,91.96655546,94.88019777,93.88298839,3.79157196,7.086170704,2.689995,2.029999,-0.551553398,1
2018-05-09,96.010002,96.970001,95.050003,96.940002,93.139587,27327400,95.640001,94.7770005,93.49599997,92.09122213,95.25470763,94.08021508,2.8431996,8.446138365,4.630004,7.470001,-0.928580269,1
2018-05-10,97.459999,97.949997,97.050003,97.910004,94.071556,22388100,96.4080018,94.9935006,93.78000013,92.22866661,95.73748879,94.32729823,2.181177207,7.275125691,3.650002,8.520005,-0.550831631,1
2018-05-11,97.800003,97.870003,97.040001,97.699997,93.869774,16778300,96.9160004,95.22450035,93.99433347,92.35922217,96.09430847,94.5448917,4.469632308,10.37053808,1.879997,6.43,-0.999606147,1
2018-05-14,97.919998,98.690002,97.309998,98.029999,94.186859,19454100,97.278,95.4175004,94.31133353,92.48899996,96.4462522,94.76973733,3.189472632,9.274328495,4.510002,9.510002,-0.803463623,1
2018-05-15,97.239998,97.849998,96.339996,97.32,93.504684,24594000,97.5800004,95.4800004,94.56500023,92.60244439,96.60511544,94.93427041,4.074428316,5.404524956,2.32,7.610001,-0.536499053,1
2018-05-16,97.360001,97.400002,96.620003,97.150002,93.745926,17384700,97.6220004,95.5155004,94.7256669,92.70199994,96.70418572,95.07722084,3.274159668,5.163460873,3.64,4.82,-0.998317465,1
2018-05-17,96.760002,97.540001,95.830002,96.18,92.809929,17246700,97.2759996,95.51900035,94.85233367,92.78977773,96.60887923,95.14836788,1.071874692,6.594255572,2.11,3.800003,-0.997521624,1
2018-05-18,96.010002,96.93,96.010002,96.360001,92.983612,17865800,97.0080004,95.5870004,95.05666693,92.88022218,96.56362864,95.22653776,0.145499895,6.158426997,1.199997,6.129998,-0.484804437,1
2018-05-21,97,98.010002,96.800003,97.599998,94.180168,19422500,96.9220002,95.6995004,95.28433363,92.98888882,96.75205943,95.37966422,1.868281012,5.081827253,1.379997,6.830001,-0.903642192,1
2018-05-22,97.68,98.169998,97.199997,97.5,94.083664,15441200,96.9580002,95.91850025,95.43833373,93.09355547,96.88804863,95.51646008,0.577674839,6.139776767,1.690002,4.620003,-0.995961949,1
2018-05-23,96.709999,98.730003,96.32,98.660004,95.203033,21251200,97.2600006,96.23600055,95.6650005,93.1942222,97.21022233,95.71926937,0.766009569,5.428512387,1.720002,6.800003,-0.994173288,1
2018-05-24,98.730003,98.940002,96.809998,98.309998,94.86528,26649300,97.6860002,96.43850035,95.82266703,93.30488887,97.41018154,95.88641315,0.624361329,5.6188181,0.399994,4.729996,-0.577186763,1
2018-05-25,98.300003,98.980003,97.860001,98.360001,94.913544,18363900,98.0860002,96.5655004,95.998667,93.39622222,97.58287599,96.04599946,0.336633687,4.449403301,0.660004,5.279999,-0.996158585,1
2018-05-29,97.839996,98.879997,97.230003,98.010002,94.575783,28671000,98.168001,96.79000065,96.12666713,93.48411116,97.66053526,96.1727093,0.709003288,2.019362965,-0.019997,3.840004,-0.594817311,1
2018-05-30,98.309998,99.25,97.910004,98.949997,95.482864,22158500,98.4580004,96.9875005,96.22266703,93.58355557,97.89498285,96.35188915,1.852799756,2.602649262,1.629997,2.879997,-0.127075508,1
2018-05-31,99.290001,99.989998,98.610001,98.839996,95.376717,34140900,98.4939988,97.2540002,96.30266683,93.66388884,98.06680342,96.51241218,2.765643585,2.840490034,1.689994,2.399994,-0.989120901,1
2018-06-01,99.279999,100.860001,99.169998,100.790001,97.258377,28655600,98.9899994,97.59000025,96.45866683,93.76266661,98.56193026,96.78838565,4.597343248,6.094737895,4.610001,4.68,-0.562916592,1
2018-06-04,101.260002,101.860001,100.849998,101.669998,98.107552,27281600,99.6519988,97.91549995,96.6810001,93.87211103,99.12703348,97.10332838,4.170082053,6.62821199,5.309997,6.669998,-0.087044716,1
2018-06-05,102,102.330002,101.529999,102.190002,98.609337,23514400,100.4879988,98.214,96.90900023,93.98166659,99.68393685,97.43150087,4.810258462,9.740118887,4.590004,6.840004,-0.530830786,1
2018-06-06,102.480003,102.599998,101.900002,102.489998,98.898811,21122900,101.195999,98.548,97.2213334,94.07533326,100.1941298,97.75785553,3.882012816,11.02805787,4.989998,9.369995,0.138258338,1
2018-06-07,102.650002,102.690002,100.379997,100.879997,97.345245,28232200,101.6039992,98.74499975,97.50700003,94.15266658,100.3188329,97.95928401,2.614178672,7.023122066,2.219993,8.569999,-0.997604162,1
2018-06-08,101.089996,101.949997,100.540001,101.629997,98.068954,22165100,101.7719984,98.9309994,97.75266653,94.25144434,100.5572264,98.1961042,3.324518063,6.063449176,3.319999,7.369995,-0.619047791,1
2018-06-11,101.010002,101.589996,100.669998,101.050003,97.509277,23490900,101.6479994,99.0984997,97.92699997,94.31855547,100.6468221,98.3802267,3.101725271,8.05176031,2.690002,5.230003,-0.088707998,1
2018-06-12,101.099998,101.449997,100.75,101.309998,97.76017,18325200,101.4719986,99.26249965,98.18666667,94.39688876,100.7673996,98.56924421,2.385044034,6.642103158,3.299996,7.790001,-0.981882706,1
2018-06-13,101.720001,102.010002,100.559998,100.849998,97.316292,29492900,101.1439986,99.43899955,98.3816666,94.49766652,100.7824175,98.71638961,2.033591746,7.849423423,1.900001,5.849998,-0.994942039,1
2018-06-14,101.650002,102.029999,101,101.419998,97.866302,25691800,101.2519988,99.65249935,98.64533313,94.64677761,100.8983412,98.89081596,0.625059027,7.813328372,2.580002,7.909996,-0.526367173,1
2018-06-15,101.510002,101.529999,100.07,100.129997,96.621513,65738600,100.9519988,99.8499992,98.84733303,94.74455533,100.7586423,98.97076312,-1.514705449,5.222775106,-0.660004,6.059997,0.365304947,1
2018-06-18,100.010002,101.110001,99.419998,100.860001,97.325951,23586000,100.9139984,100.0749992,99.03733293,94.86955533,100.7770711,99.09264944,-1.301498164,4.82228222,-0.809997,5.699997,-0.998801708,1
2018-06-19,99.650002,101,99.5,100.860001,97.325951,28653100,100.823999,100.2379994,99.1919996,95.04566643,100.7921493,99.20667212,-1.590396167,5.270851796,-1.330001,4.64,-0.933325648,1
2018-06-20,101.370003,102.519997,101.120003,101.870003,98.300552,26180800,101.028,100.4564995,99.39399977,95.19777758,100.9881227,99.37849992,0.981369974,5.085620898,-0.619995,6.060005,-0.989926621,1
2018-06-21,102.080002,102.459999,100.879997,101.139999,97.596138,23198200,100.9720002,100.5804993,99.53399967,95.33122204,101.0157366,99.49214502,-0.482139146,3.298942772,0.260002,4.199997,-0.893067569,1
2018-06-22,100.410004,100.769997,99.629997,100.410004,96.891708,38923100,101.0280016,100.6854996,99.617333,95.44877762,100.9056034,99.55136173,-0.633348818,2.773804589,-1.219993,2.5,-0.998420268,1
2018-06-25,100,100.110001,97.300003,98.389999,94.94249,35433300,100.5340012,100.6869995,99.64033307,95.53299986,100.4482208,99.4764351,-2.882241691,0.367234524,-2.660004,0.690002,-0.942871898,0
2018-06-26,98.82,100.080002,98.75,99.080002,95.608315,26897200,100.1780014,100.7404995,99.67533317,95.60433317,100.1994537,99.45085877,-1.755077873,1.808468968,-2.229996,1.050003,-0.620882764,0
2018-06-27,99.580002,100.019997,97.400002,97.540001,94.122284,31298400,99.312001,100.6699997,99.68266653,95.66588873,99.71591685,99.32757763,-3.825672527,0.401440033,-3.309997,0.220001,-0.509743512,0
2018-06-28,97.379997,99.110001,97.260002,98.629997,95.174072,26650700,98.8100006,100.6594997,99.7319997,95.73155536,99.51847688,99.28257242,-1.498052577,2.547304013,-2.790001,1.479995,-0.967970043,0
2018-06-29,98.93,99.910004,98.330002,98.610001,95.154778,28053200,98.45,100.5504997,99.81299973,95.8106665,99.35329945,99.23918072,-2.230814969,2.334993749,-1.519996,2.430001,-0.998318881,0
2018-07-02,98.099998,100.059998,98,100.010002,96.505722,19564500,98.7740006,100.4674999,99.93466643,95.90266649,99.47269991,99.28891112,-0.84275133,2.469266444,-0.849999,3.650001,-0.999670029,0
2018-07-03,100.480003,100.629997,98.940002,99.050003,95.579369,14670300,98.7680008,100.3105,99.98299993,95.95811099,99.39584593,99.2734977,-2.768233942,1.589746667,-1.809998,1.450005,-0.626873285,0
2018-07-05,99.5,99.919998,99.029999,99.760002,96.264488,18977400,99.212001,100.1740002,100.0583333,96.00633326,99.46205612,99.30488507,-1.364442371,1.114938126,-2.110001,2.260002,0.255403817,0
2018-07-06,99.889999,101.43,99.669998,101.160004,97.61544,19234600,99.7180024,100.1880005,100.1416667,96.08366667,99.77077392,99.42457016,0.746937526,2.898999144,0.020005,2.5,-0.99928838,0
2018-07-09,101.650002,102.25,101.25,101.849998,98.281242,18212000,100.3660018,100.1990006,100.2596667,96.17344446,100.1488147,99.58104938,3.516616562,3.548187235,1.439994,3.54,-0.995619118,1
2018-07-10,102,102.510002,101.860001,102.120003,98.541786,19293100,100.788002,100.2525006,100.3850001,96.27644451,100.5072125,99.74485284,3.068228642,4.193450583,3.730004,3.760002,-0.991301358,1
2018-07-11,101.150002,102.339996,101.099998,101.980003,98.406693,19644600,101.374002,100.2860008,100.5173334,96.37566673,100.7749926,99.88905607,4.551980679,3.062158759,2.900001,3.970001,-0.366772711,1
2018-07-12,102.769997,104.410004,102.730003,104.190002,100.539253,24335900,102.260002,100.453001,100.6920003,96.49288899,101.3959034,100.1665365,5.637235293,5.412794634,6.650001,5.240005,-0.468148068,1
2018-07-13,104.370003,105.599998,104.089996,105.43,101.735802,24635200,103.1140012,100.6535011,100.9116671,96.62744454,102.1293755,100.5061148,6.916133182,4.603630275,6.800003,6.590004,-0.978711352,1
2018-07-16,105.400002,105.82,104.519997,104.910004,101.234032,21786900,103.7260024,100.8925015,101.0490005,96.75022236,102.6349443,100.7902366,4.899511951,3.186786725,6.300003,4.120003,-0.009296,1
2018-07-17,104.610001,106.5,104.32,105.949997,102.237595,25901700,104.4920012,101.1470013,101.1916671,96.87822232,103.2376812,101.1231244,6.966172429,3.679415722,5.939995,4.279999,-0.526311636,1
2018-07-18,105.940002,106.050003,104.720001,105.120003,101.436676,29493900,105.1200012,101.3600014,101.2893338,96.97355568,103.5799215,101.3809875,5.372895843,2.566108939,6.07,2.930001,-0.5658454,1
2018-07-19,104.93,105.309998,103.889999,104.400002,100.741905,40171600,105.1620012,101.4865013,101.3530006,97.05833351,103.7290271,101.5757627,3.202844871,3.489299271,4.64,1.910004,-0.839366645,1
2018-07-20,108.080002,108.199997,106.080002,106.269997,102.546371,56004000,105.3300006,101.7430012,101.5326673,97.19011121,104.1910216,101.8786165,4.339714371,4.565581164,5.109993,5.39,-0.45683001,1
2018-07-23,106.300003,108.139999,106.129997,107.970001,104.186806,29707000,105.942,102.1210011,101.7440008,97.34700013,104.8781088,102.271609,5.728552515,6.84809282,6.120003,6.340004,-0.020073593,1
2018-07-24,108.57,108.82,107.260002,107.660004,103.887672,26316600,106.2840014,102.5845013,101.9643341,97.49677796,105.3839079,102.6192474,5.56972037,6.267896679,5.540001,6.610001,-0.421192482,1
2018-07-25,107.959999,111.150002,107.599998,110.830002,106.946594,30702100,107.4260012,103.1720013,102.2816676,97.67711133,106.3741068,103.1489735,6.372972332,9.89588914,8.849999,9.520004,-0.497090071,1
2018-07-26,110.739998,111,109.5,109.620003,105.778992,31372100,108.4700014,103.7760014,102.5740011,97.86300027,106.9642698,103.5664593,3.974203737,8.085195387,5.430001,8.770005,-0.993779004,1
2018-07-27,110.18,110.18,106.139999,107.68,103.906967,37005300,108.752002,104.2285016,102.7826678,98.02466697,107.0944025,103.831849,2.640354489,7.540200965,2.25,6.260002,-0.241538137,1
2018-07-30,107.190002,107.529999,104.760002,105.370003,101.677917,34668300,108.2320024,104.5665017,102.9573347,98.16788919,106.7808753,103.9310848,-0.547422385,4.471546654,0.459999,5.240006,-0.460457265,1
2018-07-31,106.489998,106.720001,105.379997,106.080002,102.363037,27655200,107.916002,104.8700017,103.1313347,98.3488892,106.6534438,104.0697246,0.913241032,5.175491719,0.130005,5.220001,-0.499685034,1
2018-08-01,106.029999,106.449997,105.419998,106.279999,102.55603,23628700,107.0060014,105.2315015,103.3120013,98.56111141,106.5855448,104.2123229,1.800763375,4.32904277,1.159996,5.419998,-0.079368725,1
2018-08-02,105.400002,108.089996,104.839996,107.57,103.800819,26104300,106.5960008,105.6220014,103.5020012,98.71433364,106.7645366,104.4289473,1.223302001,6.357525275,3.169998,5.699997,-0.498491272,1
2018-08-03,107.800003,108.050003,106.82,108.040001,104.254356,18659600,106.668001,105.9660012,103.7320013,98.92066698,106.9964392,104.6619185,0.064832823,7.598841446,1.770004,6.900002,-0.50554882,1
2018-08-06,108.120003,108.419998,107.559998,108.129997,104.341194,20265900,107.2199998,106.2800012,103.9893344,99.12888918,107.2025407,104.8856655,0.436553021,9.899378086,0.159996,7.719993,-0.61088331,1
2018-08-07,108.559998,109.099998,108.169998,108.879997,105.064926,16080200,107.7799988,106.6180009,104.339001,99.32455584,107.5075327,105.1433643,-1.759455892,9.890991928,1.219993,10.489998,-0.997727916,1
2018-08-08,109.330002,109.75,108.760002,109.489998,105.653549,15487500,108.4219986,106.9935006,104.6860009,99.55755586,107.8679809,105.4237923,-0.118596056,12.25138085,-1.340004,10.409996,-0.619158447,1
2018-08-09,109.709999,110.160004,109.599998,109.669998,105.82724,13677200,108.8419982,107.2675004,105.0903341,99.77933362,108.1956204,105.697741,1.848066493,11.19335023,0.049995,12.129997,-0.98027508,1
2018-08-10,109.419998,109.690002,108.379997,109,105.180717,18183700,109.033998,107.4460004,105.4360009,99.96455582,108.3418712,105.91079,3.445000376,10.53645563,1.32,10.370003,-0.460655153,1
2018-08-13,109.239998,109.580002,108.099998,108.209999,104.418396,18472500,109.0499984,107.6110002,105.7560008,100.1404447,108.3178945,106.0591261,2.007915686,8.199176918,2.839996,9.599998,-0.507652774,1
2018-08-14,108.559998,109.75,108.040001,109.559998,105.7211,16788300,109.1859986,107.7915002,106.074334,100.3552225,108.5437315,106.2849888,3.086186518,10.61079726,3.479996,9.549996,-0.477381289,1
2018-08-15,108.489998,108.989998,106.82,107.660004,104.28746,29982800,108.8199998,107.9185003,106.361334,100.5428892,108.3830538,106.3736994,0.083670168,7.91900746,1.380005,8.610001,-0.134504855,1
2018-08-16,108.300003,108.860001,107.300003,107.639999,104.268089,21384300,108.414,108.0805001,106.6240006,100.7068892,108.2479529,106.4553962,-0.370235095,6.405688754,0.069999,7.879997,-0.62068221,1
2018-08-17,107.360001,107.900002,106.690002,107.580002,104.209976,18061500,108.1300004,108.1460004,106.8380005,100.8815559,108.1265073,106.5279514,-0.508642389,5.625924509,-0.459999,6.419998,-0.995225012,0
2018-08-20,107.510002,107.900002,106.480003,106.870003,103.522209,17914200,107.8620012,108.0910005,107.005334,101.0292226,107.898052,106.5500192,-1.846063607,4.651390384,-1.259994,5.020005,-0.999175668,0
